timestamp,hour,day,month,year,day_of_week,is_weekend,season,kwh
2023-05-03 16:00,16,3,5,2023,Wednesday,0,Spring,51.11
2023-05-03 17:00,17,3,5,2023,Wednesday,0,Spring,46.57
2023-05-03 18:00,18,3,5,2023,Wednesday,0,Spring,47.98
2023-05-03 19:00,19,3,5,2023,Wednesday,0,Spring,51.27
2023-05-03 20:00,20,3,5,2023,Wednesday,0,Spring,51.55
2023-05-03 21:00,21,3,5,2023,Wednesday,0,Spring,52.59
2023-05-03 22:00,22,3,5,2023,Wednesday,0,Spring,52.17
2023-05-03 23:00,23,3,5,2023,Wednesday,0,Spring,54.56
2023-05-04 00:00,0,4,5,2023,Thursday,0,Spring,56.64
2023-05-04 01:00,1,4,5,2023,Thursday,0,Spring,52.55
2023-05-04 02:00,2,4,5,2023,Thursday,0,Spring,50.25
2023-05-04 03:00,3,4,5,2023,Thursday,0,Spring,50.91
2023-05-04 04:00,4,4,5,2023,Thursday,0,Spring,50.23
2023-05-04 05:00,5,4,5,2023,Thursday,0,Spring,46.69
2023-05-04 06:00,6,4,5,2023,Thursday,0,Spring,48.41
2023-05-04 07:00,7,4,5,2023,Thursday,0,Spring,45.28
2023-05-04 08:00,8,4,5,2023,Thursday,0,Spring,44.86
2023-05-04 09:00,9,4,5,2023,Thursday,0,Spring,44.03
2023-05-04 10:00,10,4,5,2023,Thursday,0,Spring,40.73
2023-05-04 11:00,11,4,5,2023,Thursday,0,Spring,43.52
2023-05-04 12:00,12,4,5,2023,Thursday,0,Spring,46.97
2023-05-04 13:00,13,4,5,2023,Thursday,0,Spring,44.8
2023-05-04 14:00,14,4,5,2023,Thursday,0,Spring,43.45
2023-05-04 15:00,15,4,5,2023,Thursday,0,Spring,46.49
2023-05-04 16:00,16,4,5,2023,Thursday,0,Spring,47.36
2023-05-04 17:00,17,4,5,2023,Thursday,0,Spring,52.34
2023-05-04 18:00,18,4,5,2023,Thursday,0,Spring,49.6
2023-05-04 19:00,19,4,5,2023,Thursday,0,Spring,51
2023-05-04 20:00,20,4,5,2023,Thursday,0,Spring,53.43
2023-05-04 21:00,21,4,5,2023,Thursday,0,Spring,53.83
2023-05-04 22:00,22,4,5,2023,Thursday,0,Spring,53.62
2023-05-04 23:00,23,4,5,2023,Thursday,0,Spring,53.09
2023-05-05 00:00,0,5,5,2023,Friday,0,Spring,52.53
2023-05-05 01:00,1,5,5,2023,Friday,0,Spring,55.42
2023-05-05 02:00,2,5,5,2023,Friday,0,Spring,53.09
2023-05-05 03:00,3,5,5,2023,Friday,0,Spring,50.1
2023-05-05 04:00,4,5,5,2023,Friday,0,Spring,50.91
2023-05-05 05:00,5,5,5,2023,Friday,0,Spring,49.88
2023-05-05 06:00,6,5,5,2023,Friday,0,Spring,48.26
2023-05-05 07:00,7,5,5,2023,Friday,0,Spring,44.63
2023-05-05 08:00,8,5,5,2023,Friday,0,Spring,45.92
2023-05-05 09:00,9,5,5,2023,Friday,0,Spring,44.35
2023-05-05 10:00,10,5,5,2023,Friday,0,Spring,43.83
2023-05-05 11:00,11,5,5,2023,Friday,0,Spring,40.98
2023-05-05 12:00,12,5,5,2023,Friday,0,Spring,46.17
2023-05-05 13:00,13,5,5,2023,Friday,0,Spring,41.22
2023-05-05 14:00,14,5,5,2023,Friday,0,Spring,44.59
2023-05-05 15:00,15,5,5,2023,Friday,0,Spring,43.85
2023-05-05 16:00,16,5,5,2023,Friday,0,Spring,48.78
2023-05-05 17:00,17,5,5,2023,Friday,0,Spring,49.04
2023-05-05 18:00,18,5,5,2023,Friday,0,Spring,51.19
2023-05-05 19:00,19,5,5,2023,Friday,0,Spring,50.74
2023-05-05 20:00,20,5,5,2023,Friday,0,Spring,53.36
2023-05-05 21:00,21,5,5,2023,Friday,0,Spring,48.29
2023-05-05 22:00,22,5,5,2023,Friday,0,Spring,55.71
2023-05-05 23:00,23,5,5,2023,Friday,0,Spring,51.77
2023-05-06 00:00,0,6,5,2023,Saturday,1,Spring,55.15
2023-05-06 01:00,1,6,5,2023,Saturday,1,Spring,51.04
2023-05-06 02:00,2,6,5,2023,Saturday,1,Spring,50.78
2023-05-06 03:00,3,6,5,2023,Saturday,1,Spring,54.49
2023-05-06 04:00,4,6,5,2023,Saturday,1,Spring,51.89
2023-05-06 05:00,5,6,5,2023,Saturday,1,Spring,51.78
2023-05-06 06:00,6,6,5,2023,Saturday,1,Spring,49.41
2023-05-06 07:00,7,6,5,2023,Saturday,1,Spring,51.81
2023-05-06 08:00,8,6,5,2023,Saturday,1,Spring,44.15
2023-05-06 09:00,9,6,5,2023,Saturday,1,Spring,45.75
2023-05-06 10:00,10,6,5,2023,Saturday,1,Spring,43.35
2023-05-06 11:00,11,6,5,2023,Saturday,1,Spring,44.25
2023-05-06 12:00,12,6,5,2023,Saturday,1,Spring,44.21
2023-05-06 13:00,13,6,5,2023,Saturday,1,Spring,43.82
2023-05-06 14:00,14,6,5,2023,Saturday,1,Spring,48.29
2023-05-06 15:00,15,6,5,2023,Saturday,1,Spring,46.57
2023-05-06 16:00,16,6,5,2023,Saturday,1,Spring,46.36
2023-05-06 17:00,17,6,5,2023,Saturday,1,Spring,48.49
2023-05-06 18:00,18,6,5,2023,Saturday,1,Spring,46.38
2023-05-06 19:00,19,6,5,2023,Saturday,1,Spring,47.64
2023-05-06 20:00,20,6,5,2023,Saturday,1,Spring,49.89
2023-05-06 21:00,21,6,5,2023,Saturday,1,Spring,51.57
2023-05-06 22:00,22,6,5,2023,Saturday,1,Spring,54.03
2023-05-06 23:00,23,6,5,2023,Saturday,1,Spring,50.68
2023-05-07 00:00,0,7,5,2023,Sunday,1,Spring,54.46
2023-05-07 01:00,1,7,5,2023,Sunday,1,Spring,50.94
2023-05-07 02:00,2,7,5,2023,Sunday,1,Spring,53.13
2023-05-07 03:00,3,7,5,2023,Sunday,1,Spring,49.9
2023-05-07 04:00,4,7,5,2023,Sunday,1,Spring,49.22
2023-05-07 05:00,5,7,5,2023,Sunday,1,Spring,51.19
2023-05-07 06:00,6,7,5,2023,Sunday,1,Spring,48.53
2023-05-07 07:00,7,7,5,2023,Sunday,1,Spring,49.46
2023-05-07 08:00,8,7,5,2023,Sunday,1,Spring,41.32
2023-05-07 09:00,9,7,5,2023,Sunday,1,Spring,43.23
2023-05-07 10:00,10,7,5,2023,Sunday,1,Spring,43.25
2023-05-07 11:00,11,7,5,2023,Sunday,1,Spring,40.88
2023-05-07 12:00,12,7,5,2023,Sunday,1,Spring,45.31
2023-05-07 13:00,13,7,5,2023,Sunday,1,Spring,43.49
2023-05-07 14:00,14,7,5,2023,Sunday,1,Spring,44.01
2023-05-07 15:00,15,7,5,2023,Sunday,1,Spring,45.76
2023-05-07 16:00,16,7,5,2023,Sunday,1,Spring,49.54
2023-05-07 17:00,17,7,5,2023,Sunday,1,Spring,42.69
2023-05-07 18:00,18,7,5,2023,Sunday,1,Spring,47.6
2023-05-07 19:00,19,7,5,2023,Sunday,1,Spring,46.54
2023-05-07 20:00,20,7,5,2023,Sunday,1,Spring,54.21
2023-05-07 21:00,21,7,5,2023,Sunday,1,Spring,49.45
2023-05-07 22:00,22,7,5,2023,Sunday,1,Spring,54.17
2023-05-07 23:00,23,7,5,2023,Sunday,1,Spring,52.15
2023-05-08 00:00,0,8,5,2023,Monday,0,Spring,54.98
2023-05-08 01:00,1,8,5,2023,Monday,0,Spring,54.79
2023-05-08 02:00,2,8,5,2023,Monday,0,Spring,50.36
2023-05-08 03:00,3,8,5,2023,Monday,0,Spring,49.52
2023-05-08 04:00,4,8,5,2023,Monday,0,Spring,47.37
2023-05-08 05:00,5,8,5,2023,Monday,0,Spring,48.3
2023-05-08 06:00,6,8,5,2023,Monday,0,Spring,48.26
2023-05-08 07:00,7,8,5,2023,Monday,0,Spring,43.53
2023-05-08 08:00,8,8,5,2023,Monday,0,Spring,42.12
2023-05-08 09:00,9,8,5,2023,Monday,0,Spring,40.71
2023-05-08 10:00,10,8,5,2023,Monday,0,Spring,44.32
2023-05-08 11:00,11,8,5,2023,Monday,0,Spring,43.82
2023-05-08 12:00,12,8,5,2023,Monday,0,Spring,41.33
2023-05-08 13:00,13,8,5,2023,Monday,0,Spring,42.9
2023-05-08 14:00,14,8,5,2023,Monday,0,Spring,44.05
2023-05-08 15:00,15,8,5,2023,Monday,0,Spring,46.41
2023-05-08 16:00,16,8,5,2023,Monday,0,Spring,48.33
2023-05-08 17:00,17,8,5,2023,Monday,0,Spring,48.67
2023-05-08 18:00,18,8,5,2023,Monday,0,Spring,49.08
2023-05-08 19:00,19,8,5,2023,Monday,0,Spring,51.37
2023-05-08 20:00,20,8,5,2023,Monday,0,Spring,53.87
2023-05-08 21:00,21,8,5,2023,Monday,0,Spring,54.23
2023-05-08 22:00,22,8,5,2023,Monday,0,Spring,53.68
2023-05-08 23:00,23,8,5,2023,Monday,0,Spring,53.15
2023-05-09 00:00,0,9,5,2023,Tuesday,0,Spring,53.65
2023-05-09 01:00,1,9,5,2023,Tuesday,0,Spring,50.15
2023-05-09 02:00,2,9,5,2023,Tuesday,0,Spring,49.08
2023-05-09 03:00,3,9,5,2023,Tuesday,0,Spring,54.48
2023-05-09 04:00,4,9,5,2023,Tuesday,0,Spring,52.01
2023-05-09 05:00,5,9,5,2023,Tuesday,0,Spring,46.64
2023-05-09 06:00,6,9,5,2023,Tuesday,0,Spring,47.64
2023-05-09 07:00,7,9,5,2023,Tuesday,0,Spring,44.62
2023-05-09 08:00,8,9,5,2023,Tuesday,0,Spring,42.28
2023-05-09 09:00,9,9,5,2023,Tuesday,0,Spring,44.85
2023-05-09 10:00,10,9,5,2023,Tuesday,0,Spring,42.35
2023-05-09 11:00,11,9,5,2023,Tuesday,0,Spring,40.85
2023-05-09 12:00,12,9,5,2023,Tuesday,0,Spring,42.07
2023-05-09 13:00,13,9,5,2023,Tuesday,0,Spring,43.95
2023-05-09 14:00,14,9,5,2023,Tuesday,0,Spring,44.02
2023-05-09 15:00,15,9,5,2023,Tuesday,0,Spring,42.78
2023-05-09 16:00,16,9,5,2023,Tuesday,0,Spring,45.77
2023-05-09 17:00,17,9,5,2023,Tuesday,0,Spring,46.13
2023-05-09 18:00,18,9,5,2023,Tuesday,0,Spring,50.03
2023-05-09 19:00,19,9,5,2023,Tuesday,0,Spring,49.04
2023-05-09 20:00,20,9,5,2023,Tuesday,0,Spring,47.98
2023-05-09 21:00,21,9,5,2023,Tuesday,0,Spring,53.46
2023-05-09 22:00,22,9,5,2023,Tuesday,0,Spring,53.77
2023-05-09 23:00,23,9,5,2023,Tuesday,0,Spring,53.55
2023-05-10 00:00,0,10,5,2023,Wednesday,0,Spring,51.15
2023-05-10 01:00,1,10,5,2023,Wednesday,0,Spring,55.27
2023-05-10 02:00,2,10,5,2023,Wednesday,0,Spring,51.01
2023-05-10 03:00,3,10,5,2023,Wednesday,0,Spring,46.79
2023-05-10 04:00,4,10,5,2023,Wednesday,0,Spring,49.38
2023-05-10 05:00,5,10,5,2023,Wednesday,0,Spring,46.03
2023-05-10 06:00,6,10,5,2023,Wednesday,0,Spring,46.39
2023-05-10 07:00,7,10,5,2023,Wednesday,0,Spring,45.42
2023-05-10 08:00,8,10,5,2023,Wednesday,0,Spring,41.32
2023-05-10 09:00,9,10,5,2023,Wednesday,0,Spring,43.44
2023-05-10 10:00,10,10,5,2023,Wednesday,0,Spring,46.85
2023-05-10 11:00,11,10,5,2023,Wednesday,0,Spring,44.93
2023-05-10 12:00,12,10,5,2023,Wednesday,0,Spring,42.24
2023-05-10 13:00,13,10,5,2023,Wednesday,0,Spring,39.97
2023-05-10 14:00,14,10,5,2023,Wednesday,0,Spring,46.9
2023-05-10 15:00,15,10,5,2023,Wednesday,0,Spring,45.81
2023-05-10 16:00,16,10,5,2023,Wednesday,0,Spring,47.73
2023-05-10 17:00,17,10,5,2023,Wednesday,0,Spring,46.49
2023-05-10 18:00,18,10,5,2023,Wednesday,0,Spring,47.32
2023-05-10 19:00,19,10,5,2023,Wednesday,0,Spring,47.26
2023-05-10 20:00,20,10,5,2023,Wednesday,0,Spring,53.18
2023-05-10 21:00,21,10,5,2023,Wednesday,0,Spring,50.62
2023-05-10 22:00,22,10,5,2023,Wednesday,0,Spring,53.4
2023-05-10 23:00,23,10,5,2023,Wednesday,0,Spring,52.08
2023-05-11 00:00,0,11,5,2023,Thursday,0,Spring,51.2
2023-05-11 01:00,1,11,5,2023,Thursday,0,Spring,53
2023-05-11 02:00,2,11,5,2023,Thursday,0,Spring,52.37
2023-05-11 03:00,3,11,5,2023,Thursday,0,Spring,48.95
2023-05-11 04:00,4,11,5,2023,Thursday,0,Spring,49.6
2023-05-11 05:00,5,11,5,2023,Thursday,0,Spring,48.58
2023-05-11 06:00,6,11,5,2023,Thursday,0,Spring,44.62
2023-05-11 07:00,7,11,5,2023,Thursday,0,Spring,46.82
2023-05-11 08:00,8,11,5,2023,Thursday,0,Spring,43.62
2023-05-11 09:00,9,11,5,2023,Thursday,0,Spring,44.98
2023-05-11 10:00,10,11,5,2023,Thursday,0,Spring,47.25
2023-05-11 11:00,11,11,5,2023,Thursday,0,Spring,41.62
2023-05-11 12:00,12,11,5,2023,Thursday,0,Spring,39.64
2023-05-11 13:00,13,11,5,2023,Thursday,0,Spring,45.69
2023-05-11 14:00,14,11,5,2023,Thursday,0,Spring,43.7
2023-05-11 15:00,15,11,5,2023,Thursday,0,Spring,47.34
2023-05-11 16:00,16,11,5,2023,Thursday,0,Spring,46.15
2023-05-11 17:00,17,11,5,2023,Thursday,0,Spring,46.5
2023-05-11 18:00,18,11,5,2023,Thursday,0,Spring,46.9
2023-05-11 19:00,19,11,5,2023,Thursday,0,Spring,47.85
2023-05-11 20:00,20,11,5,2023,Thursday,0,Spring,56.64
2023-05-11 21:00,21,11,5,2023,Thursday,0,Spring,53.57
2023-05-11 22:00,22,11,5,2023,Thursday,0,Spring,52.37
2023-05-11 23:00,23,11,5,2023,Thursday,0,Spring,53.46
2023-05-12 00:00,0,12,5,2023,Friday,0,Spring,51.37
2023-05-12 01:00,1,12,5,2023,Friday,0,Spring,52.78
2023-05-12 02:00,2,12,5,2023,Friday,0,Spring,50.04
2023-05-12 03:00,3,12,5,2023,Friday,0,Spring,46.76
2023-05-12 04:00,4,12,5,2023,Friday,0,Spring,49.97
2023-05-12 05:00,5,12,5,2023,Friday,0,Spring,43.84
2023-05-12 06:00,6,12,5,2023,Friday,0,Spring,47.52
2023-05-12 07:00,7,12,5,2023,Friday,0,Spring,45.53
2023-05-12 08:00,8,12,5,2023,Friday,0,Spring,42.57
2023-05-12 09:00,9,12,5,2023,Friday,0,Spring,40.61
2023-05-12 10:00,10,12,5,2023,Friday,0,Spring,40.01
2023-05-12 11:00,11,12,5,2023,Friday,0,Spring,43.09
2023-05-12 12:00,12,12,5,2023,Friday,0,Spring,45.34
2023-05-12 13:00,13,12,5,2023,Friday,0,Spring,42.24
2023-05-12 14:00,14,12,5,2023,Friday,0,Spring,42.88
2023-05-12 15:00,15,12,5,2023,Friday,0,Spring,41.55
2023-05-12 16:00,16,12,5,2023,Friday,0,Spring,45.77
2023-05-12 17:00,17,12,5,2023,Friday,0,Spring,49.91
2023-05-12 18:00,18,12,5,2023,Friday,0,Spring,49.64
2023-05-12 19:00,19,12,5,2023,Friday,0,Spring,49.36
2023-05-12 20:00,20,12,5,2023,Friday,0,Spring,51.58
2023-05-12 21:00,21,12,5,2023,Friday,0,Spring,53.41
2023-05-12 22:00,22,12,5,2023,Friday,0,Spring,53.17
2023-05-12 23:00,23,12,5,2023,Friday,0,Spring,48.9
2023-05-13 00:00,0,13,5,2023,Saturday,1,Spring,51.98
2023-05-13 01:00,1,13,5,2023,Saturday,1,Spring,51.85
2023-05-13 02:00,2,13,5,2023,Saturday,1,Spring,46.87
2023-05-13 03:00,3,13,5,2023,Saturday,1,Spring,51.21
2023-05-13 04:00,4,13,5,2023,Saturday,1,Spring,52.64
2023-05-13 05:00,5,13,5,2023,Saturday,1,Spring,47.71
2023-05-13 06:00,6,13,5,2023,Saturday,1,Spring,47.23
2023-05-13 07:00,7,13,5,2023,Saturday,1,Spring,45.33
2023-05-13 08:00,8,13,5,2023,Saturday,1,Spring,41.84
2023-05-13 09:00,9,13,5,2023,Saturday,1,Spring,41.79
2023-05-13 10:00,10,13,5,2023,Saturday,1,Spring,43.58
2023-05-13 11:00,11,13,5,2023,Saturday,1,Spring,40.31
2023-05-13 12:00,12,13,5,2023,Saturday,1,Spring,43.68
2023-05-13 13:00,13,13,5,2023,Saturday,1,Spring,44.72
2023-05-13 14:00,14,13,5,2023,Saturday,1,Spring,46.15
2023-05-13 15:00,15,13,5,2023,Saturday,1,Spring,41.82
2023-05-13 16:00,16,13,5,2023,Saturday,1,Spring,44.26
2023-05-13 17:00,17,13,5,2023,Saturday,1,Spring,46.2
2023-05-13 18:00,18,13,5,2023,Saturday,1,Spring,49.21
2023-05-13 19:00,19,13,5,2023,Saturday,1,Spring,48.32
2023-05-13 20:00,20,13,5,2023,Saturday,1,Spring,52.56
2023-05-13 21:00,21,13,5,2023,Saturday,1,Spring,49.68
2023-05-13 22:00,22,13,5,2023,Saturday,1,Spring,55.56
2023-05-13 23:00,23,13,5,2023,Saturday,1,Spring,53.14
2023-05-14 00:00,0,14,5,2023,Sunday,1,Spring,52.12
2023-05-14 01:00,1,14,5,2023,Sunday,1,Spring,52.75
2023-05-14 02:00,2,14,5,2023,Sunday,1,Spring,51.42
2023-05-14 03:00,3,14,5,2023,Sunday,1,Spring,47.57
2023-05-14 04:00,4,14,5,2023,Sunday,1,Spring,44.94
2023-05-14 05:00,5,14,5,2023,Sunday,1,Spring,49.41
2023-05-14 06:00,6,14,5,2023,Sunday,1,Spring,48.32
2023-05-14 07:00,7,14,5,2023,Sunday,1,Spring,46.81
2023-05-14 08:00,8,14,5,2023,Sunday,1,Spring,45.48
2023-05-14 09:00,9,14,5,2023,Sunday,1,Spring,41.49
2023-05-14 10:00,10,14,5,2023,Sunday,1,Spring,41.68
2023-05-14 11:00,11,14,5,2023,Sunday,1,Spring,41.22
2023-05-14 12:00,12,14,5,2023,Sunday,1,Spring,45.13
2023-05-14 13:00,13,14,5,2023,Sunday,1,Spring,41.63
2023-05-14 14:00,14,14,5,2023,Sunday,1,Spring,39.56
2023-05-14 15:00,15,14,5,2023,Sunday,1,Spring,41.52
2023-05-14 16:00,16,14,5,2023,Sunday,1,Spring,51.39
2023-05-14 17:00,17,14,5,2023,Sunday,1,Spring,48.37
2023-05-14 18:00,18,14,5,2023,Sunday,1,Spring,48.08
2023-05-14 19:00,19,14,5,2023,Sunday,1,Spring,52.46
2023-05-14 20:00,20,14,5,2023,Sunday,1,Spring,52.42
2023-05-14 21:00,21,14,5,2023,Sunday,1,Spring,54.07
2023-05-14 22:00,22,14,5,2023,Sunday,1,Spring,51.41
2023-05-14 23:00,23,14,5,2023,Sunday,1,Spring,51.73
2023-05-15 00:00,0,15,5,2023,Monday,0,Spring,53.38
2023-05-15 01:00,1,15,5,2023,Monday,0,Spring,52.96
2023-05-15 02:00,2,15,5,2023,Monday,0,Spring,49.78
2023-05-15 03:00,3,15,5,2023,Monday,0,Spring,45.23
2023-05-15 04:00,4,15,5,2023,Monday,0,Spring,49.08
2023-05-15 05:00,5,15,5,2023,Monday,0,Spring,47.21
2023-05-15 06:00,6,15,5,2023,Monday,0,Spring,47.06
2023-05-15 07:00,7,15,5,2023,Monday,0,Spring,44.21
2023-05-15 08:00,8,15,5,2023,Monday,0,Spring,48.42
2023-05-15 09:00,9,15,5,2023,Monday,0,Spring,42.47
2023-05-15 10:00,10,15,5,2023,Monday,0,Spring,42.16
2023-05-15 11:00,11,15,5,2023,Monday,0,Spring,38.93
2023-05-15 12:00,12,15,5,2023,Monday,0,Spring,41.28
2023-05-15 13:00,13,15,5,2023,Monday,0,Spring,46.6
2023-05-15 14:00,14,15,5,2023,Monday,0,Spring,43.67
2023-05-15 15:00,15,15,5,2023,Monday,0,Spring,42.49
2023-05-15 16:00,16,15,5,2023,Monday,0,Spring,47.24
2023-05-15 17:00,17,15,5,2023,Monday,0,Spring,46.57
2023-05-15 18:00,18,15,5,2023,Monday,0,Spring,45.97
2023-05-15 19:00,19,15,5,2023,Monday,0,Spring,48.13
2023-05-15 20:00,20,15,5,2023,Monday,0,Spring,50.66
2023-05-15 21:00,21,15,5,2023,Monday,0,Spring,53.31
2023-05-15 22:00,22,15,5,2023,Monday,0,Spring,50.01
2023-05-15 23:00,23,15,5,2023,Monday,0,Spring,52.28
2023-05-16 00:00,0,16,5,2023,Tuesday,0,Spring,51.36
2023-05-16 01:00,1,16,5,2023,Tuesday,0,Spring,50.07
2023-05-16 02:00,2,16,5,2023,Tuesday,0,Spring,52.55
2023-05-16 03:00,3,16,5,2023,Tuesday,0,Spring,52.05
2023-05-16 04:00,4,16,5,2023,Tuesday,0,Spring,48.74
2023-05-16 05:00,5,16,5,2023,Tuesday,0,Spring,49.3
2023-05-16 06:00,6,16,5,2023,Tuesday,0,Spring,43.18
2023-05-16 07:00,7,16,5,2023,Tuesday,0,Spring,41.74
2023-05-16 08:00,8,16,5,2023,Tuesday,0,Spring,46.41
2023-05-16 09:00,9,16,5,2023,Tuesday,0,Spring,41.06
2023-05-16 10:00,10,16,5,2023,Tuesday,0,Spring,42.04
2023-05-16 11:00,11,16,5,2023,Tuesday,0,Spring,40.44
2023-05-16 12:00,12,16,5,2023,Tuesday,0,Spring,39.33
2023-05-16 13:00,13,16,5,2023,Tuesday,0,Spring,40.86
2023-05-16 14:00,14,16,5,2023,Tuesday,0,Spring,46.14
2023-05-16 15:00,15,16,5,2023,Tuesday,0,Spring,43.63
2023-05-16 16:00,16,16,5,2023,Tuesday,0,Spring,42.34
2023-05-16 17:00,17,16,5,2023,Tuesday,0,Spring,46.59
2023-05-16 18:00,18,16,5,2023,Tuesday,0,Spring,49.62
2023-05-16 19:00,19,16,5,2023,Tuesday,0,Spring,51.28
2023-05-16 20:00,20,16,5,2023,Tuesday,0,Spring,49.61
2023-05-16 21:00,21,16,5,2023,Tuesday,0,Spring,49.97
2023-05-16 22:00,22,16,5,2023,Tuesday,0,Spring,51.73
2023-05-16 23:00,23,16,5,2023,Tuesday,0,Spring,50.75
2023-05-17 00:00,0,17,5,2023,Wednesday,0,Spring,52.88
2023-05-17 01:00,1,17,5,2023,Wednesday,0,Spring,50.82
2023-05-17 02:00,2,17,5,2023,Wednesday,0,Spring,48.26
2023-05-17 03:00,3,17,5,2023,Wednesday,0,Spring,50.66
2023-05-17 04:00,4,17,5,2023,Wednesday,0,Spring,45.05
2023-05-17 05:00,5,17,5,2023,Wednesday,0,Spring,46.91
2023-05-17 06:00,6,17,5,2023,Wednesday,0,Spring,47.6
2023-05-17 07:00,7,17,5,2023,Wednesday,0,Spring,47.01
2023-05-17 08:00,8,17,5,2023,Wednesday,0,Spring,45.57
2023-05-17 09:00,9,17,5,2023,Wednesday,0,Spring,39.86
2023-05-17 10:00,10,17,5,2023,Wednesday,0,Spring,41.32
2023-05-17 11:00,11,17,5,2023,Wednesday,0,Spring,41.88
2023-05-17 12:00,12,17,5,2023,Wednesday,0,Spring,42.68
2023-05-17 13:00,13,17,5,2023,Wednesday,0,Spring,42.83
2023-05-17 14:00,14,17,5,2023,Wednesday,0,Spring,43.37
2023-05-17 15:00,15,17,5,2023,Wednesday,0,Spring,41.53
2023-05-17 16:00,16,17,5,2023,Wednesday,0,Spring,49.73
2023-05-17 17:00,17,17,5,2023,Wednesday,0,Spring,46.86
2023-05-17 18:00,18,17,5,2023,Wednesday,0,Spring,47.95
2023-05-17 19:00,19,17,5,2023,Wednesday,0,Spring,50.02
2023-05-17 20:00,20,17,5,2023,Wednesday,0,Spring,51.43
2023-05-17 21:00,21,17,5,2023,Wednesday,0,Spring,51.51
2023-05-17 22:00,22,17,5,2023,Wednesday,0,Spring,48.37
2023-05-17 23:00,23,17,5,2023,Wednesday,0,Spring,52.55
2023-05-18 00:00,0,18,5,2023,Thursday,0,Spring,49.7
2023-05-18 01:00,1,18,5,2023,Thursday,0,Spring,49.07
2023-05-18 02:00,2,18,5,2023,Thursday,0,Spring,49.89
2023-05-18 03:00,3,18,5,2023,Thursday,0,Spring,49.09
2023-05-18 04:00,4,18,5,2023,Thursday,0,Spring,50.05
2023-05-18 05:00,5,18,5,2023,Thursday,0,Spring,50.41
2023-05-18 06:00,6,18,5,2023,Thursday,0,Spring,44.96
2023-05-18 07:00,7,18,5,2023,Thursday,0,Spring,41.22
2023-05-18 08:00,8,18,5,2023,Thursday,0,Spring,43.07
2023-05-18 09:00,9,18,5,2023,Thursday,0,Spring,42.69
2023-05-18 10:00,10,18,5,2023,Thursday,0,Spring,44.51
2023-05-18 11:00,11,18,5,2023,Thursday,0,Spring,38.63
2023-05-18 12:00,12,18,5,2023,Thursday,0,Spring,40.3
2023-05-18 13:00,13,18,5,2023,Thursday,0,Spring,43.68
2023-05-18 14:00,14,18,5,2023,Thursday,0,Spring,42.93
2023-05-18 15:00,15,18,5,2023,Thursday,0,Spring,45.75
2023-05-18 16:00,16,18,5,2023,Thursday,0,Spring,45.02
2023-05-18 17:00,17,18,5,2023,Thursday,0,Spring,51.35
2023-05-18 18:00,18,18,5,2023,Thursday,0,Spring,48.02
2023-05-18 19:00,19,18,5,2023,Thursday,0,Spring,46.67
2023-05-18 20:00,20,18,5,2023,Thursday,0,Spring,50.27
2023-05-18 21:00,21,18,5,2023,Thursday,0,Spring,49.66
2023-05-18 22:00,22,18,5,2023,Thursday,0,Spring,51.7
2023-05-18 23:00,23,18,5,2023,Thursday,0,Spring,51.37
2023-05-19 00:00,0,19,5,2023,Friday,0,Spring,51.14
2023-05-19 01:00,1,19,5,2023,Friday,0,Spring,50.27
2023-05-19 02:00,2,19,5,2023,Friday,0,Spring,53.73
2023-05-19 03:00,3,19,5,2023,Friday,0,Spring,48.41
2023-05-19 04:00,4,19,5,2023,Friday,0,Spring,48.64
2023-05-19 05:00,5,19,5,2023,Friday,0,Spring,46.52
2023-05-19 06:00,6,19,5,2023,Friday,0,Spring,49.19
2023-05-19 07:00,7,19,5,2023,Friday,0,Spring,43.84
2023-05-19 08:00,8,19,5,2023,Friday,0,Spring,41.21
2023-05-19 09:00,9,19,5,2023,Friday,0,Spring,37.95
2023-05-19 10:00,10,19,5,2023,Friday,0,Spring,41.22
2023-05-19 11:00,11,19,5,2023,Friday,0,Spring,40.99
2023-05-19 12:00,12,19,5,2023,Friday,0,Spring,39.34
2023-05-19 13:00,13,19,5,2023,Friday,0,Spring,40.21
2023-05-19 14:00,14,19,5,2023,Friday,0,Spring,42.45
2023-05-19 15:00,15,19,5,2023,Friday,0,Spring,45.83
2023-05-19 16:00,16,19,5,2023,Friday,0,Spring,45.37
2023-05-19 17:00,17,19,5,2023,Friday,0,Spring,45.62
2023-05-19 18:00,18,19,5,2023,Friday,0,Spring,47.25
2023-05-19 19:00,19,19,5,2023,Friday,0,Spring,47.45
2023-05-19 20:00,20,19,5,2023,Friday,0,Spring,54.63
2023-05-19 21:00,21,19,5,2023,Friday,0,Spring,47.88
2023-05-19 22:00,22,19,5,2023,Friday,0,Spring,51.44
2023-05-19 23:00,23,19,5,2023,Friday,0,Spring,54.26
2023-05-20 00:00,0,20,5,2023,Saturday,1,Spring,53.71
2023-05-20 01:00,1,20,5,2023,Saturday,1,Spring,50.56
2023-05-20 02:00,2,20,5,2023,Saturday,1,Spring,50.51
2023-05-20 03:00,3,20,5,2023,Saturday,1,Spring,47.04
2023-05-20 04:00,4,20,5,2023,Saturday,1,Spring,46.06
2023-05-20 05:00,5,20,5,2023,Saturday,1,Spring,48.71
2023-05-20 06:00,6,20,5,2023,Saturday,1,Spring,47.04
