ds,predicted_kwh
2025-04-17 21:00:00,65.33064485701834
2025-04-17 22:00:00,65.81427393469515
2025-04-17 23:00:00,65.96237953273561
2025-04-18 00:00:00,65.77795197083022
2025-04-18 01:00:00,65.27500700396688
2025-04-18 02:00:00,64.47383173382339
2025-04-18 03:00:00,63.41236537617137
2025-04-18 04:00:00,62.16149621237455
2025-04-18 05:00:00,60.8253311046149
2025-04-18 06:00:00,59.51970469368463
2025-04-18 07:00:00,58.34230454296351
2025-04-18 08:00:00,57.35641527600054
2025-04-18 09:00:00,56.59864689767384
2025-04-18 10:00:00,56.099763813704854
2025-04-18 11:00:00,55.89683707652858
2025-04-18 12:00:00,56.02442062105584
2025-04-18 13:00:00,56.492833156744965
2025-04-18 14:00:00,57.273398797258665
2025-04-18 15:00:00,58.303102882014876
2025-04-18 16:00:00,59.50279670351659
2025-04-18 17:00:00,60.792136233563326
2025-04-18 18:00:00,62.09091887648871
2025-04-18 19:00:00,63.31263020348425
2025-04-18 20:00:00,64.36471346865723
2025-04-18 21:00:00,65.1624740365159
2025-04-18 22:00:00,65.64791773771522
2025-04-18 23:00:00,65.79788998206585
2025-04-19 00:00:00,65.61538397525072
2025-04-19 01:00:00,65.11441758628828
2025-04-19 02:00:00,64.31527910722049
2025-04-19 03:00:00,63.25590788267829
2025-04-19 04:00:00,62.007191138427935
2025-04-19 05:00:00,60.67323339199534
2025-04-19 06:00:00,59.36986556538722
2025-04-19 07:00:00,58.19477006545045
2025-04-19 08:00:00,57.21122488063874
2025-04-19 09:00:00,56.45583188522258
2025-04-19 10:00:00,55.95934586645221
2025-04-19 11:00:00,55.75882680307473
2025-04-19 12:00:00,55.88881615877677
2025-04-19 13:00:00,56.35961885668226
2025-04-19 14:00:00,57.14254401548277
2025-04-19 15:00:00,58.174560900559314
2025-04-19 16:00:00,59.37650380258347
2025-04-19 17:00:00,60.66801093501538
2025-04-19 18:00:00,61.9688613771754
2025-04-19 19:00:00,63.192522013183456
2025-04-19 20:00:00,64.24641726745119
2025-04-19 21:00:00,65.04583376147487
2025-04-19 22:00:00,65.53275890658881
2025-04-19 23:00:00,65.68402025919558
2025-04-20 00:00:00,65.50259398130545
2025-04-20 01:00:00,65.00248194993479
2025-04-20 02:00:00,64.20395775436698
2025-04-20 03:00:00,63.14494755492009
2025-04-20 04:00:00,61.89632712948498
2025-04-20 05:00:00,60.5621914882931
2025-04-20 06:00:00,59.258364173476664
2025-04-20 07:00:00,58.082522505477435
2025-04-20 08:00:00,57.09794182475874
2025-04-20 09:00:00,56.34122391531136
2025-04-20 10:00:00,55.843126124251
2025-04-20 11:00:00,55.640713704613376
2025-04-20 12:00:00,55.76853614322092
2025-04-20 13:00:00,56.23690913834856
2025-04-20 14:00:00,57.0171553077735
2025-04-20 15:00:00,58.04626007986894
2025-04-20 16:00:00,59.245076480489494
2025-04-20 17:00:00,60.533263907556716
2025-04-20 18:00:00,61.830624920888965
2025-04-20 19:00:00,63.05065199889466
2025-04-20 20:00:00,64.10079706440028
2025-04-20 21:00:00,64.89637590638591
2025-04-20 22:00:00,65.37940651459303
2025-04-20 23:00:00,65.52674815616164
2025-04-21 00:00:00,65.3414095399936
2025-04-21 01:00:00,64.83742561557011
2025-04-21 02:00:00,64.03510324859175
2025-04-21 03:00:00,62.97240175024232
2025-04-21 04:00:00,61.72022959106578
2025-04-21 05:00:00,60.38271368187315
2025-04-21 06:00:00,59.07570834332084
2025-04-21 07:00:00,57.896920230397235
2025-04-21 08:00:00,56.90965226180376
2025-04-21 09:00:00,56.15053174655392
2025-04-21 10:00:00,55.65033922475909
2025-04-21 11:00:00,55.446160552545635
2025-04-21 12:00:00,55.572562996392556
2025-04-21 13:00:00,56.0398770047594
2025-04-21 14:00:00,56.81943673950535
2025-04-21 15:00:00,57.8482358219985
2025-04-21 16:00:00,59.0471320094261
2025-04-21 17:00:00,60.33578589297154
2025-04-21 18:00:00,61.63399764780976
2025-04-21 19:00:00,62.855253787152414
2025-04-21 20:00:00,63.90699672220182
2025-04-21 21:00:00,64.70452925428795
2025-04-21 22:00:00,65.18985301737621
2025-04-21 23:00:00,65.33980769688507
2025-04-22 00:00:00,65.15737937047629
2025-04-22 01:00:00,64.65657751526173
2025-04-22 02:00:00,63.85768092170319
2025-04-22 03:00:00,62.79861848848967
2025-04-22 04:00:00,61.55026622654408
2025-04-22 05:00:00,60.216716851499775
2025-04-22 06:00:00,58.91378908289731
2025-04-22 07:00:00,57.73915291281739
2025-04-22 08:00:00,56.75607389020296
2025-04-22 09:00:00,56.00114160935673
2025-04-22 10:00:00,55.505098915652766
2025-04-22 11:00:00,55.3049943544961
2025-04-22 12:00:00,55.43535862485301
2025-04-22 13:00:00,55.906486701371314
2025-04-22 14:00:00,56.68967870378134
2025-04-22 15:00:00,57.7218959652151
2025-04-22 16:00:00,58.92396601047244
2025-04-22 17:00:00,60.21552153440693
2025-04-22 18:00:00,61.51633740614228
2025-04-22 19:00:00,62.73987764875184
2025-04-22 20:00:00,63.793565194629856
2025-04-22 21:00:00,64.59268654120999
2025-04-22 22:00:00,65.07923032185279
2025-04-22 23:00:00,65.23002661885596
2025-04-23 00:00:00,65.04805536215743
2025-04-23 01:00:00,64.54732335825997
2025-04-23 02:00:00,63.74811018966024
2025-04-23 03:00:00,62.68834895980838
2025-04-23 04:00:00,61.43892321204171
2025-04-23 05:00:00,60.10393640347837
2025-04-23 06:00:00,58.79922105470778
2025-04-23 07:00:00,57.62246383772218
2025-04-23 08:00:00,56.63694965279928
2025-04-23 09:00:00,55.87928988518453
2025-04-23 10:00:00,55.38025135590411
2025-04-23 11:00:00,55.17690849791531
2025-04-23 12:00:00,55.303819520952075
2025-04-23 13:00:00,55.771308232995445
2025-04-23 14:00:00,56.55070460051463
2025-04-23 15:00:00,57.579000502803595
2025-04-23 16:00:00,58.77705439502257
2025-04-23 17:00:00,60.06452997377311
2025-04-23 18:00:00,61.36123287444201
2025-04-23 19:00:00,62.580657353376345
2025-04-23 20:00:00,63.6302557583958
2025-04-23 21:00:00,64.42534291537176
2025-04-23 22:00:00,64.90793444855936
2025-04-23 23:00:00,65.05488586421126
2025-04-24 00:00:00,64.86920074334789
2025-04-24 01:00:00,64.36490759020148
2025-04-24 02:00:00,63.562305578300396
2025-04-24 03:00:00,62.499345170200606
2025-04-24 04:00:00,61.24692494089468
2025-04-24 05:00:00,59.90916098600816
2025-04-24 06:00:00,58.60189603489019
2025-04-24 07:00:00,57.42282453310083
2025-04-24 08:00:00,56.435236742248414
2025-04-24 09:00:00,55.67574704770033
2025-04-24 10:00:00,55.175122987785954
2025-04-24 11:00:00,54.97043753373145
2025-04-24 12:00:00,55.09624538135991
2025-04-24 13:00:00,55.56286492082993
2025-04-24 14:00:00,56.341618963991635
2025-04-24 15:00:00,57.36949068169828
2025-04-24 16:00:00,58.567328463557104
2025-04-24 17:00:00,59.854784790586216
2025-04-24 18:00:00,61.151653146122314
2025-04-24 19:00:00,62.371414917146254
2025-04-24 20:00:00,63.42150908402991
2025-04-24 21:00:00,64.21723682481276
2025-04-24 22:00:00,64.70060004817014
2025-04-24 23:00:00,64.84844068179841
2025-04-25 00:00:00,64.6637490593112
2025-04-25 01:00:00,64.16054094960163
2025-04-25 02:00:00,63.35910346824935
2025-04-25 03:00:00,62.29737584490911
2025-04-25 04:00:00,61.04624637481876
2025-04-25 05:00:00,59.70982193401989
2025-04-25 06:00:00,58.40393717714987
2025-04-25 07:00:00,57.22627968141881
2025-04-25 08:00:00,56.240134084190395
2025-04-25 09:00:00,55.48211040414137
2025-04-25 10:00:00,54.98297306077532
2025-04-25 11:00:00,54.779793120292965
2025-04-25 12:00:00,54.90712453134837
2025-04-25 13:00:00,55.37528601713147
2025-04-25 14:00:00,56.155601705008756
2025-04-25 15:00:00,57.185056948088665
2025-04-25 16:00:00,58.384503052540104
2025-04-25 17:00:00,59.67359600373491
2025-04-25 18:00:00,60.972133219849965
2025-04-25 19:00:00,62.193600285457265
2025-04-25 20:00:00,63.2454404683165
2025-04-25 21:00:00,64.04295914644887
2025-04-25 22:00:00,64.52816216414885
2025-04-25 23:00:00,64.67789494462156
2025-04-26 00:00:00,64.49515070706208
2025-04-26 01:00:00,63.993947333937925
2025-04-26 02:00:00,63.1945731307161
2025-04-26 03:00:00,62.13496745542102
2025-04-26 04:00:00,60.88601754718255
2025-04-26 05:00:00,59.55182793686661
2025-04-26 06:00:00,58.24822955978465
2025-04-26 07:00:00,57.072904836059394
2025-04-26 08:00:00,56.0891317673874
2025-04-26 09:00:00,55.3335122412557
2025-04-26 10:00:00,54.8368010580906
2025-04-26 11:00:00,54.63605820978747
2025-04-26 12:00:00,54.76582517314605
2025-04-26 13:00:00,55.23640688436868
2025-04-26 14:00:00,56.019112475190155
2025-04-26 15:00:00,57.0509112239978
2025-04-26 16:00:00,58.25263743443747
2025-04-26 17:00:00,59.543929332900355
2025-04-26 18:00:00,60.84456601160456
2025-04-26 19:00:00,62.06801436752862
2025-04-26 20:00:00,63.12169883790502
2025-04-26 21:00:00,63.920906057006306
2025-04-26 22:00:00,64.40762344891058
2025-04-26 23:00:00,64.5586785827185
2025-04-27 00:00:00,64.37704763309797
2025-04-27 01:00:00,63.87673248968117
2025-04-27 02:00:00,63.078006754376794
2025-04-27 03:00:00,62.01879659987867
2025-04-27 04:00:00,60.76997781671684
2025-04-27 05:00:00,59.4356454275159
2025-04-27 06:00:00,58.13162298680397
2025-04-27 07:00:00,56.95558782737393
2025-04-27 08:00:00,55.97081530199256
2025-04-27 09:00:00,55.21390720691309
2025-04-27 10:00:00,54.71562090145805
2025-04-27 11:00:00,54.51302165082787
2025-04-27 12:00:00,54.64065895395933
2025-04-27 13:00:00,55.10884852115734
2025-04-27 14:00:00,55.8889129823203
2025-04-27 15:00:00,56.917837777679615
2025-04-27 16:00:00,58.116475945042275
2025-04-27 17:00:00,59.40448689418974
2025-04-27 18:00:00,60.70167319675219
2025-04-27 19:00:00,61.921527342896404
2025-04-27 20:00:00,62.97150126715544
2025-04-27 21:00:00,63.76691077015651
2025-04-27 22:00:00,64.24977385324242
2025-04-27 23:00:00,64.39694979509373
2025-04-28 00:00:00,64.211447316099
2025-04-28 01:00:00,63.707301377169955
2025-04-28 02:00:00,62.90481885538149
2025-04-28 03:00:00,61.84195907323566
2025-04-28 04:00:00,60.58963051253289
2025-04-28 05:00:00,59.25196009528885
2025-04-28 06:00:00,57.94480215330118
2025-04-28 07:00:00,56.76586335264126
2025-04-28 08:00:00,55.778446623032444
2025-04-28 09:00:00,55.01917928445495
2025-04-28 10:00:00,54.51884188791876
2025-04-28 11:00:00,54.314520300392125
2025-04-28 12:00:00,54.44078179913351
2025-04-28 13:00:00,54.9079568433187
2025-04-28 14:00:00,55.687379605409554
2025-04-28 15:00:00,56.71604371751514
2025-04-28 16:00:00,57.91480694719929
2025-04-28 17:00:00,59.20332989615396
2025-04-28 18:00:00,60.50141274988385
2025-04-28 19:00:00,61.72254203214103
2025-04-28 20:00:00,62.77416016418201
2025-04-28 21:00:00,63.5715699576057
2025-04-28 22:00:00,64.0567730564929
2025-04-28 23:00:00,64.20660915637885
2025-04-29 00:00:00,64.02406434486626
2025-04-29 01:00:00,63.52314810901722
2025-04-29 02:00:00,62.724139249148294
2025-04-29 03:00:00,61.66496667373966
2025-04-29 04:00:00,60.416506403434205
2025-04-29 05:00:00,59.08285116351565
2025-04-29 06:00:00,57.77981968309991
2025-04-29 07:00:00,56.605081963777856
2025-04-29 08:00:00,55.62190356392854
2025-04-29 09:00:00,54.86687408721529
2025-04-29 10:00:00,54.37073638830412
2025-04-29 11:00:00,54.17053902181799
2025-04-29 12:00:00,54.30081269586881
2025-04-29 13:00:00,54.77185239417073
2025-04-29 14:00:00,55.55495824545369
2025-04-29 15:00:00,56.587091591768655
2025-04-29 16:00:00,57.78907996676286
2025-04-29 17:00:00,59.080556074057185
2025-04-29 18:00:00,60.381294791473366
2025-04-29 19:00:00,61.604760150700216
2025-04-29 20:00:00,62.65837509267106
2025-04-29 21:00:00,63.45742612328561
2025-04-29 22:00:00,63.943901884289225
2025-04-29 23:00:00,64.09463246628833
2025-04-30 00:00:00,63.91259780744443
2025-04-30 01:00:00,63.41180472241825
2025-04-30 02:00:00,62.612532801771714
2025-04-30 03:00:00,61.55271515701293
2025-04-30 04:00:00,60.30323533919405
2025-04-30 05:00:00,58.96819681346096
2025-04-30 06:00:00,57.66343210808419
2025-04-30 07:00:00,56.48662790272604
2025-04-30 08:00:00,55.50106910525232
2025-04-30 09:00:00,54.7433671084103
2025-04-30 10:00:00,54.244288740649615
2025-04-30 11:00:00,54.040908442267494
2025-04-30 12:00:00,54.16778443025606
2025-04-30 13:00:00,54.63524051976532
2025-04-30 14:00:00,55.41460668435829
2025-04-30 15:00:00,56.442874810332775
2025-04-30 16:00:00,57.64090335977014
2025-04-30 17:00:00,58.928356036107445
2025-04-30 18:00:00,60.225038481485626
2025-04-30 19:00:00,61.444444958916534
2025-04-30 20:00:00,62.49402782279789
2025-04-30 21:00:00,63.28910190549895
2025-04-30 22:00:00,63.77168283768196
2025-04-30 23:00:00,63.91862613192104
2025-05-01 00:00:00,63.732935375469836
2025-05-01 01:00:00,63.22863907871198
2025-05-01 02:00:00,62.42603642123198
2025-05-01 03:00:00,61.36307787155908
2025-05-01 04:00:00,60.110662010570486
2025-05-01 05:00:00,58.77290493968819
2025-05-01 06:00:00,57.46564939396594
2025-05-01 07:00:00,56.286589824583416
2025-05-01 08:00:00,55.29901649872793
2025-05-01 09:00:00,54.53954380705874
2025-05-01 10:00:00,54.03893929340076
2025-05-01 11:00:00,53.83427593419211
2025-05-01 12:00:00,53.96010843042713
2025-05-01 13:00:00,54.42675517733969
2025-05-01 14:00:00,55.20553899177257
2025-05-01 15:00:00,56.233443049412166
2025-05-01 16:00:00,57.43131574486046
2025-05-01 17:00:00,58.71880956366283
2025-05-01 18:00:00,60.01571799384244
2025-05-01 19:00:00,61.23552242684798
2025-05-01 20:00:00,62.28566184768391
2025-05-01 21:00:00,63.081437438545834
2025-05-01 22:00:00,63.56485111242595
2025-05-01 23:00:00,63.71274480118593
2025-05-02 00:00:00,63.52810884250819
2025-05-02 01:00:00,63.024959009262645
2025-05-02 02:00:00,62.223582420912734
2025-05-02 03:00:00,61.16191831090365
2025-05-02 04:00:00,59.91085497817154
2025-05-02 05:00:00,58.57449930235712
2025-05-02 06:00:00,57.26868594161079
2025-05-02 07:00:00,56.09110247655605
2025-05-02 08:00:00,55.10503354787712
2025-05-02 09:00:00,54.34708917747615
2025-05-02 10:00:00,53.84803378799157
2025-05-02 11:00:00,53.64493844865865
2025-05-02 12:00:00,53.77235711107503
2025-05-02 13:00:00,54.240608501278054
2025-05-02 14:00:00,55.021016749386526
2025-05-02 15:00:00,56.0505672111659
2025-05-02 16:00:00,57.250111195345546
2025-05-02 17:00:00,58.53930468976785
2025-05-02 18:00:00,59.8379451149767
2025-05-02 19:00:00,61.05951805782098
2025-05-02 20:00:00,62.111466788187
2025-05-02 21:00:00,62.909096686340085
2025-05-02 22:00:00,63.39441359840036
2025-05-02 23:00:00,63.544262949520785
2025-05-03 00:00:00,63.36163796071039
2025-05-03 01:00:00,62.860556516078816
2025-05-03 02:00:00,62.06130692275363
2025-05-03 03:00:00,61.00182854024713
2025-05-03 04:00:00,59.753008609174664
2025-05-03 05:00:00,58.418951661493075
2025-05-03 06:00:00,57.11548863395461
2025-05-03 07:00:00,55.940301947728216
2025-05-03 08:00:00,54.95666960553466
2025-05-03 09:00:00,54.20119349578765
2025-05-03 10:00:00,53.70462841974741
2025-05-03 11:00:00,53.50403437004102
2025-05-03 12:00:00,53.63395282410691
2025-05-03 13:00:00,54.1046887186882
2025-05-03 14:00:00,54.88755118596341
2025-05-03 15:00:00,55.91950950466714
2025-05-03 16:00:00,57.121397978693935
2025-05-03 17:00:00,58.41285483459292
2025-05-03 18:00:00,59.71365916463491
2025-05-03 19:00:00,60.93727786575994
2025-05-03 20:00:00,61.99113537506389
2025-05-03 21:00:00,62.790518326587076
2025-05-03 22:00:00,63.277414144074584
2025-05-03 23:00:00,63.4286503962029
2025-05-04 00:00:00,63.247203257115096
2025-05-04 01:00:00,62.74707461582317
2025-05-04 02:00:00,61.94853807351882
2025-05-04 03:00:00,60.88951980208289
2025-05-04 04:00:00,59.6408955911368
2025-05-04 05:00:00,58.306760462369645
2025-05-04 06:00:00,57.00293796898628
2025-05-04 07:00:00,55.82710544280297
2025-05-04 08:00:00,54.84253823521591
2025-05-04 09:00:00,54.08583814112167
2025-05-04 10:00:00,53.587762518249484
2025-05-04 11:00:00,53.38537663032235
2025-05-04 12:00:00,53.513229974559266
2025-05-04 13:00:00,53.98163825949212
2025-05-04 14:00:00,54.76192411314663
2025-05-04 15:00:00,55.79107297378667
2025-05-04 16:00:00,56.98993787708624
2025-05-04 17:00:00,58.27817823087857
2025-05-04 18:00:00,59.57559660433023
2025-05-04 19:00:00,60.795685485329095
2025-05-04 20:00:00,61.845896805964564
2025-05-04 21:00:00,62.641546364325
2025-05-04 22:00:00,63.124652159119464
2025-05-04 23:00:00,63.27207346629908
2025-05-05 00:00:00,63.08681900343214
2025-05-05 01:00:00,62.58292372850903
2025-05-05 02:00:00,61.78069451559667
2025-05-05 03:00:00,60.71809068408889
2025-05-05 04:00:00,59.46602071258746
2025-05-05 05:00:00,58.12861151981463
2025-05-05 06:00:00,56.82171743418066
2025-05-05 07:00:00,55.6430451182755
2025-05-05 08:00:00,54.655897498249956
2025-05-05 09:00:00,53.89690189041561
2025-05-05 10:00:00,53.396838842023115
2025-05-05 11:00:00,53.19279421618933
2025-05-05 12:00:00,53.31933528622466
2025-05-05 13:00:00,53.78679250727147
2025-05-05 14:00:00,54.56650004765791
2025-05-05 15:00:00,55.5954515352745
2025-05-05 16:00:00,56.79450473337032
2025-05-05 17:00:00,58.08332023923439
2025-05-05 18:00:00,59.38169823387409
2025-05-05 19:00:00,60.603125236455405
2025-05-05 20:00:00,61.65504366355702
2025-05-05 21:00:00,62.452756321976025
2025-05-05 22:00:00,62.93826485104
2025-05-05 23:00:00,63.088408941228614
2025-05-06 00:00:00,62.90617467514509
2025-05-06 01:00:00,62.40557153475544
2025-05-06 02:00:00,61.606878315055994
2025-05-06 03:00:00,60.54802391932567
2025-05-06 04:00:00,59.29988436277799
2025-05-06 05:00:00,57.96655236521313
2025-05-06 06:00:00,56.663846650176986
2025-05-06 07:00:00,55.489437213599594
2025-05-06 08:00:00,54.50658960811283
2025-05-06 09:00:00,53.75189343154579
2025-05-06 10:00:00,53.25609153264314
2025-05-06 11:00:00,53.05623246002069
2025-05-06 12:00:00,53.18684691569315
2025-05-06 13:00:00,53.65822987719743
2025-05-06 14:00:00,54.441681466992236
2025-05-06 15:00:00,55.47416302078098
2025-05-06 16:00:00,56.676502065770514
2025-05-06 17:00:00,57.96833129906012
2025-05-06 18:00:00,59.26942559186444
2025-05-06 19:00:00,60.493248969181515
2025-05-06 20:00:00,61.54722436516976
2025-05-06 21:00:00,62.3466382788705
2025-05-06 22:00:00,62.833479345087405
2025-05-06 23:00:00,62.984577647401146
2025-05-07 00:00:00,62.802913116869085
2025-05-07 01:00:00,62.302492560958555
2025-05-07 02:00:00,61.5035955630165
2025-05-07 03:00:00,60.44415522703905
2025-05-07 04:00:00,59.19505509680265
2025-05-07 05:00:00,57.860398629886646
2025-05-07 06:00:00,56.55601834703667
2025-05-07 07:00:00,55.379600920030114
2025-05-07 08:00:00,54.39443124918675
2025-05-07 09:00:00,53.63712071935427
2025-05-07 10:00:00,53.13843615108553
2025-05-07 11:00:00,52.93545197662976
2025-05-07 12:00:00,53.06272640496918
2025-05-07 13:00:00,53.53058324308771
2025-05-07 14:00:00,54.31035245632448
2025-05-07 15:00:00,55.33902592267568
2025-05-07 16:00:00,56.53746209584846
2025-05-07 17:00:00,57.825324670824095
2025-05-07 18:00:00,59.12241928121625
2025-05-07 19:00:00,60.34224018143318
2025-05-07 20:00:00,61.392239717195984
2025-05-07 21:00:00,62.18773271211718
2025-05-07 22:00:00,62.67073478803682
2025-05-07 23:00:00,62.81810144862794
2025-05-08 00:00:00,62.63283627217099
2025-05-08 01:00:00,62.12896776000429
2025-05-08 02:00:00,61.326795082594735
2025-05-08 03:00:00,60.2642686992842
2025-05-08 04:00:00,59.012287181686546
2025-05-08 05:00:00,57.67496662189588
2025-05-08 06:00:00,56.36814974556366
2025-05-08 07:00:00,55.18953099439808
2025-05-08 08:00:00,54.202400626044245
2025-05-08 09:00:00,53.443373021556354
2025-05-08 10:00:00,52.9432157150772
2025-05-08 11:00:00,52.73900167330393
2025-05-08 12:00:00,52.86528558740889
2025-05-08 13:00:00,53.33238584275476
2025-05-08 14:00:00,54.11162524623456
2025-05-08 15:00:00,55.13998696352081
2025-05-08 16:00:00,56.338319379140515
2025-05-08 17:00:00,57.62627496849282
2025-05-08 18:00:00,58.92364720939447
2025-05-08 19:00:00,60.14391748302266
2025-05-08 20:00:00,61.194524764048374
2025-05-08 21:00:00,61.990770224265425
2025-05-08 22:00:00,62.47465576619202
2025-05-08 23:00:00,62.62302331121847
2025-05-09 00:00:00,62.43886318639091
2025-05-09 01:00:00,61.936191153951846
2025-05-09 02:00:00,61.13529432265954
2025-05-09 03:00:00,60.07411191519547
2025-05-09 04:00:00,58.823532219668714
2025-05-09 05:00:00,57.487662104839686
2025-05-09 06:00:00,56.182336217916315
2025-05-09 07:00:00,55.00524212852257
2025-05-09 08:00:00,54.019664466284475
2025-05-09 09:00:00,53.262213241995056
2025-05-09 10:00:00,52.76365286711946
2025-05-09 11:00:00,52.56105439966944
2025-05-09 12:00:00,52.68897177996309
2025-05-09 13:00:00,53.15772372270326
2025-05-09 14:00:00,53.9386343466202
2025-05-09 15:00:00,54.968688996036526
2025-05-09 16:00:00,56.1687389681899
2025-05-09 17:00:00,57.45844023937296
2025-05-09 18:00:00,58.75759021853238
2025-05-09 19:00:00,59.97967448086756
2025-05-09 20:00:00,61.03213628456631
2025-05-09 21:00:00,61.83028099813988
2025-05-09 22:00:00,62.316114455913386
2025-05-09 23:00:00,62.46648207118985
2025-05-10 00:00:00,62.28437705308196
2025-05-10 01:00:00,61.7838172737552
2025-05-10 02:00:00,60.98509102834586
2025-05-10 03:00:00,59.92613766439388
2025-05-10 04:00:00,58.677844410236226
2025-05-10 05:00:00,57.34431578589691
2025-05-10 06:00:00,56.041382715886414
2025-05-10 07:00:00,54.866727609218934
2025-05-10 08:00:00,53.88362845617168
2025-05-10 09:00:00,53.128687133034816
2025-05-10 10:00:00,52.63265842866171
2025-05-10 11:00:00,52.43260232329115
2025-05-10 12:00:00,52.56306028193356
2025-05-10 13:00:00,53.03433722885777
2025-05-10 14:00:00,53.81774228373614
2025-05-10 15:00:00,54.85024471275237
2025-05-10 16:00:00,56.05267880721275
2025-05-10 17:00:00,57.34468278103902
2025-05-10 18:00:00,58.646035713841805
2025-05-10 19:00:00,59.870204489858466
2025-05-10 20:00:00,60.924613533446454
2025-05-10 21:00:00,61.72454946587654
2025-05-10 22:00:00,62.21199969808561
2025-05-10 23:00:00,62.363791785908205
2025-05-11 00:00:00,62.1829018906104
2025-05-11 01:00:00,61.68333188829968
2025-05-11 02:00:00,60.88535536722227
2025-05-11 03:00:00,59.82689848628754
2025-05-11 04:00:00,58.578837022112765
2025-05-11 05:00:00,57.24526598335292
2025-05-11 06:00:00,55.94200891014523
2025-05-11 07:00:00,54.76674312121281
2025-05-11 08:00:00,53.78274395487916
2025-05-11 09:00:00,53.026613192740804
2025-05-11 10:00:00,52.529108179494905
2025-05-11 11:00:00,52.32729416561045
2025-05-11 12:00:00,52.455720635059556
2025-05-11 13:00:00,52.92470328316277
2025-05-11 14:00:00,53.70556472461723
2025-05-11 15:00:00,54.73529038439558
2025-05-11 16:00:00,55.934733284841506
2025-05-11 17:00:00,57.223552820434016
2025-05-11 18:00:00,58.521551546967395
2025-05-11 19:00:00,59.742221938930584
2025-05-11 20:00:00,60.793015914992836
2025-05-11 21:00:00,61.58924925980677
2025-05-11 22:00:00,62.0729399586232
2025-05-11 23:00:00,62.22094727391581
2025-05-12 00:00:00,62.03627990975471
2025-05-12 01:00:00,61.53297281062119
2025-05-12 02:00:00,60.73133283704756
2025-05-12 03:00:00,59.66931929488176
2025-05-12 04:00:00,58.41784064916289
2025-05-12 05:00:00,57.081023805035905
2025-05-12 06:00:00,55.77472307731508
2025-05-12 07:00:00,54.59664511498685
2025-05-12 08:00:00,53.610092830581976
2025-05-12 09:00:00,52.85169352677747
2025-05-12 10:00:00,52.35222773718044
2025-05-12 11:00:00,52.14878131125231
2025-05-12 12:00:00,52.27592150863882
2025-05-12 13:00:00,52.74397877080186
2025-05-12 14:00:00,53.52428725238805
2025-05-12 15:00:00,54.55384056759186
2025-05-12 16:00:00,55.75349646596168
2025-05-12 17:00:00,57.04291553100274
2025-05-12 18:00:00,58.3418979302253
2025-05-12 19:00:00,59.56393016885623
2025-05-12 20:00:00,60.61645464981681
2025-05-12 21:00:00,61.41477416617517
2025-05-12 22:00:00,61.900890343522036
2025-05-12 23:00:00,62.051642858597596
2025-05-13 00:00:00,61.870017780263
2025-05-13 01:00:00,61.37002457673998
2025-05-13 02:00:00,60.571942029279654
2025-05-13 03:00:00,59.5136990274148
2025-05-13 04:00:00,58.26617157268623
2025-05-13 05:00:00,56.93345237092869
2025-05-13 06:00:00,55.63136013216345
2025-05-13 07:00:00,54.4575648385044
2025-05-13 08:00:00,53.475332028842985
2025-05-13 09:00:00,52.72125128727066
2025-05-13 10:00:00,52.2260654488022
2025-05-13 11:00:00,52.026823048321916
2025-05-13 12:00:00,52.15805477412283
2025-05-13 13:00:00,52.63005559002422
2025-05-13 14:00:00,53.414125604773815
2025-05-13 15:00:00,54.44722614037098
2025-05-13 16:00:00,55.650184710324964
2025-05-13 17:00:00,56.9426339980518
2025-05-13 18:00:00,58.24434886108375
2025-05-13 19:00:00,59.46879331075172
2025-05-13 20:00:00,60.523390267556024
2025-05-13 21:00:00,61.323426216891995
2025-05-13 22:00:00,61.81088977992516
2025-05-13 23:00:00,61.96261102661581
2025-05-14 00:00:00,61.78156987441041
2025-05-14 01:00:00,61.28177311717976
2025-05-14 02:00:00,60.48350032468879
2025-05-14 03:00:00,59.424684587366755
2025-05-14 04:00:00,58.17620943544033
2025-05-14 05:00:00,56.842178312949315
2025-05-14 06:00:00,55.538423727125064
2025-05-14 07:00:00,54.36263233624252
2025-05-14 08:00:00,53.378089027138216
2025-05-14 09:00:00,52.62140517122956
2025-05-14 10:00:00,52.12334757552381
2025-05-14 11:00:00,51.920990658947
2025-05-14 12:00:00,52.048892617044
2025-05-14 13:00:00,52.51737724338154
2025-05-14 14:00:00,53.29777449004209
2025-05-14 15:00:00,54.32707622157976
2025-05-14 16:00:00,55.52614087842025
2025-05-14 17:00:00,56.81463214225801
2025-05-14 18:00:00,58.11235563343668
2025-05-14 19:00:00,59.33280559312478
2025-05-14 20:00:00,60.383434353828164
2025-05-14 21:00:00,61.179556725971445
2025-05-14 22:00:00,61.66318831822986
2025-05-14 23:00:00,61.81118462114469
2025-05-15 00:00:00,61.62654919988966
2025-05-15 01:00:00,61.123310542725534
2025-05-15 02:00:00,60.321767807071446
2025-05-15 03:00:00,59.2598714392518
2025-05-15 04:00:00,58.008519997895085
2025-05-15 05:00:00,56.67182956213566
2025-05-15 06:00:00,55.36564284470527
2025-05-15 07:00:00,54.1876542744191
2025-05-15 08:00:00,53.20115409606381
2025-05-15 09:00:00,52.442756677868026
2025-05-15 10:00:00,51.94322954118762
2025-05-15 11:00:00,51.73964563996149
2025-05-15 12:00:00,51.86655965264366
2025-05-15 13:00:00,52.334289951913135
2025-05-15 14:00:00,53.114159331964956
